Date,Open,High,Low,Close,Volume
2016-03-30,0.1433209925889969,0.14632299542427063,0.14257100224494934,0.14482200145721436,669249
2016-03-31,0.14407199621200562,0.14857399463653564,0.14407199621200562,0.14707300066947937,1066418
2016-04-04,0.16057999432086945,0.16057999432086945,0.15232600271701813,0.15607799589633942,6136544
2016-04-05,0.1575780063867569,0.16057999432086945,0.15457700192928314,0.1575780063867569,3682000
2016-04-06,0.1575780063867569,0.1635809987783432,0.1575780063867569,0.16057999432086945,8539004
2016-04-07,0.16433200240135193,0.17033499479293823,0.16433200240135193,0.16733300685882568,12081202
2016-04-11,0.16658300161361694,0.16808399558067322,0.16583199799060822,0.16733300685882568,2670660
2016-04-12,0.16733300685882568,0.17108500003814697,0.16733300685882568,0.17033499479293823,5468633
2016-04-13,0.1718350052833557,0.1718350052833557,0.16508199274539948,0.16733300685882568,1929693
2016-04-14,0.16508199274539948,0.16583199799060822,0.16283099353313446,0.16508199274539948,1470952
2016-04-18,0.16057999432086945,0.16057999432086945,0.1575780063867569,0.15907900035381317,1467006
2016-04-19,0.16208100318908691,0.16658300161361694,0.16208100318908691,0.16508199274539948,2430011
2016-04-20,0.16433200240135193,0.16658300161361694,0.1635809987783432,0.16508199274539948,1780136
2016-04-25,0.17033499479293823,0.17408700287342072,0.16883400082588196,0.17108500003814697,4442702
2016-04-26,0.17483699321746826,0.17783799767494202,0.1718350052833557,0.175586998462677,7873939
2016-04-27,0.17033499479293823,0.17483699321746826,0.17033499479293823,0.173335999250412,2154289
2016-04-28,0.17408700287342072,0.17483699321746826,0.1718350052833557,0.17258599400520325,1213769
2016-05-02,0.17258599400520325,0.17258599400520325,0.17108500003814697,0.1718350052833557,505182
2016-05-03,0.1718350052833557,0.17483699321746826,0.17108500003814697,0.173335999250412,1676882
2016-05-04,0.1718350052833557,0.17408700287342072,0.17108500003814697,0.17258599400520325,1542609
2016-05-05,0.17258599400520325,0.17258599400520325,0.17258599400520325,0.17258599400520325,0
2016-05-09,0.1815900057554245,0.1815900057554245,0.17258599400520325,0.17708800733089447,2155721
2016-05-10,0.17258599400520325,0.17708800733089447,0.17258599400520325,0.17408700287342072,694753
